Branch,Name,Display Type,Dialogue Text,Variable To Set,Variable Value,Next Branch,Condition,Conditional Next Branch,R1 Text,R1 Is Impulsive Response,R1 Spawn Condition,R1 Variable To Set,R1 Variable Value,R1 Next Branch,R2 Text,R2 Is Impulsive Response,R2 Spawn Condition,R2 Variable To Set,R2 Variable Value,R2 Next Branch,R3 Is Impulsive Response,R3 Text,R3 Spawn Condition,R3 Variable To Set,R3 Variable Value,R3 Next Branch
S1,Dad,,,,,G1,,,,TRUE,,,,,,FALSE,,,,,FALSE,,,,,
S1xa,,,,,,,,,,TRUE,,,,,,FALSE,,,,,FALSE,,,,,
S2,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
S3,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,GREETING,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
G1,,Fullscreen,"You see your dad, Terin, wearing tattered track pants, and smoking.{pause .5}[b] Inside.[/b]{pause 0.5}[color=GRAY] Press [b]E[/b] to continue.",,,,,,...,,,,,G3,,FALSE,,,,,FALSE,,,,,
G3,,,{animation cross_arms}Kid...{pause 1} {speed 0.2}What the {angry}{animation point}FUCK{/angry} {speed 0.5}are you wearing?{pause .5}{animation smoke}{pause .5},,,,,,Well you weren't gonna wear it.,FALSE,,,,G5,Can you do that outside?,FALSE,,,,G4,FALSE,,,,,
G4,,,{speed 0.2}Can {animation point}{angry}YOU{/angry} stay the {animation cross_arms}{angry}FUCK{speed .5} OUT OF MY CLOSET?{/angry},,,,,,I needed a space suit.,FALSE,,,,G6,,FALSE,,,,,FALSE,,,,,
G5,,,{animation point}{angry}YOU{/angry} better stay the {animation cross_arms}{angry}FUCK{speed .5} OUT OF MY CLOSET.{/angry},,,,,,I needed a space suit.,FALSE,,,,G6,,FALSE,,,,,FALSE,,,,,
G6,,,Wow. Are we being {angry}SERIOUS?{/angry} You really think... {pause 0.5}{animation smoke}{pause 1}{animation cross_arms}{pause 0.3},,,G7,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
G7,,,{pause 0.2}...now's the time to go play fucking astronaut?{pause 1},,,G8,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
G8,,,{speed 0.5}Are you a {animation point}{angry}FUCKING{/angry} {pause 0.2}{angry}MORON?{/angry},,,,,,You said I could,FALSE,,,,G9,Someone has to.,FALSE,,,,G10,FALSE,,,,,
G9,,,{animation neutral}Like...  five years ago? I don't know how you think that's still relevant.,,,,,,Don't smoke inside.,TRUE,,,,G10,Please don't smoke here.,FALSE,,,,G10,FALSE,,,,,
G10,,Fullscreen,{animation neutral}He focuses on his cigarette. Only the filter remains.[b] This conversation is over.,,,,,,Good,FALSE,,,,END,,FALSE,,,,,FALSE,,,,,
G11,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
G12,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
G13,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
G14,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
G15,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,LOOP_HASNT_LEFT,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
LH1,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
L1,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
C1,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
,,,,,,,,,,FALSE,,,,,,FALSE,,,,,FALSE,,,,,
