Branch,Name,Dialogue Text,Variable To Set,Variable Value,Next Branch,Condition,Conditional Next Branch,R1 Text,R1 Is Impulsive Response,R1 Spawn Condition,R1 Variable To Set,R1 Variable Value,R1 Next Branch,R2 Text,R2 Is Impulsive Response,R2 Spawn Condition,R2 Variable To Set,R2 Variable Value,R2 Next Branch,R3 Text,R3 Is Impulsive Response,R3 Spawn Condition,R3 Variable To Set,R3 Variable Value,R3 Next Branch
S1,Toby,,,,T1,TALKED_TO_TOBY,S2,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
S2,,,,,T9,IS_SULKING,T11,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,TOBY,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
T1,,*hes whistling to himself*,,,,,,"Uhhh, hi?",FALSE,,,,T3,Fucking stop that?,FALSE,,,,T2,*Let him be*,FALSE,,,,END
T2,,*he whistles harder*,,,,,,Hello?,FALSE,,,,T3,,FALSE,,,,,*Let him be*,FALSE,,,,END
T3,,Oh hey!,,,,,,Hi.,FALSE,,,,T4,,FALSE,,,,,,FALSE,,,,
T4,,I've been spending hours putting that node into every holder in this room.,,,,,,Cool,FALSE,,,,T5,,FALSE,,,,,,FALSE,,,,
T5,,Puzzles busted though cause nothing happened. Maybe you should try them all anyways?,,,,,,I'll go do that now,FALSE,,,,T6,,FALSE,,,,,,FALSE,,,,
T6,,Puzzles busted i think. Useless room.,,,,,,That's too bad,FALSE,,,,T7,,FALSE,,,,,,FALSE,,,,
T7,,*he begins whistling again*,TALKED_TO_TOBY,1,,,,You sure you tried them all?,FALSE,,,,T8,*Let him be*,FALSE,,,,END,,FALSE,,,,
T8,,"Not sure, I think the smartest course of action is for you to try every single one to confirm it though.",,,,,,I don't think any of them do anything...,FALSE,,,,T10,,FALSE,,,,,,FALSE,,,,
T9,,*still whistling*,,,,,,You sure you tried them all?,FALSE,,,,T8,*Let him be*,FALSE,,,,END,,FALSE,,,,
T10,,No... *he crumples* it can't be.,IS_SULKING,1,,,,*Let him sulk*,FALSE,,,,END,,FALSE,,,,,,FALSE,,,,
T11,,...to live is to suffer...,,,,,,*Let him sulk*,FALSE,,,,END,,FALSE,,,,,,FALSE,,,,
T12,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
T13,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
T14,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
T15,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
T16,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
,,,,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,
